,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
7477,Central Pollution Control Board,Delhi,,39.2,,,22.2,269.0,October - M101991,Delhi,56.0,Industrial Area
7478,Central Pollution Control Board,Delhi,,22.0,,,18.1,269.0,October - M101991,Delhi,57.0,Industrial Area
7479,Central Pollution Control Board,Delhi,,22.0,,,9.8,244.0,October - M101991,Delhi,60.0,"Residential, Rural and other Areas"
7480,Central Pollution Control Board,Delhi,,30.4,,,12.2,479.0,October - M101991,Delhi,59.0,"Residential, Rural and other Areas"
7481,Central Pollution Control Board,Delhi,,16.9,,,15.6,399.0,October - M101991,Delhi,55.0,Industrial Area
7482,Central Pollution Control Board,Delhi,,24.6,,,12.6,300.0,October - M101991,Delhi,58.0,Industrial Area
7483,,Delhi,,45.4,,,23.4,521.0,October - M101991,Delhi,144.0,"Residential, Rural and other Areas"
7484,,Delhi,,53.5,,,53.2,765.0,October - M101991,Delhi,145.0,Industrial Area
7485,,Delhi,,59.6,,,36.6,742.0,October - M101991,Delhi,146.0,"Residential, Rural and other Areas"
7486,Central Pollution Control Board,Delhi,,37.4,,,24.2,254.0,November - M111991,Delhi,56.0,Industrial Area
7487,Central Pollution Control Board,Delhi,,18.7,,,20.6,223.0,November - M111991,Delhi,57.0,Industrial Area
7488,Central Pollution Control Board,Delhi,,28.4,,,12.8,320.0,November - M111991,Delhi,60.0,"Residential, Rural and other Areas"
7489,Central Pollution Control Board,Delhi,,29.9,,,12.2,412.0,November - M111991,Delhi,59.0,"Residential, Rural and other Areas"
7490,Central Pollution Control Board,Delhi,,16.8,,,10.1,271.0,November - M111991,Delhi,55.0,Industrial Area
7491,Central Pollution Control Board,Delhi,,26.9,,,11.5,446.0,November - M111991,Delhi,58.0,Industrial Area
7492,,Delhi,,35.4,,,16.0,347.0,November - M111991,Delhi,144.0,"Residential, Rural and other Areas"
7493,,Delhi,,56.3,,,36.8,823.0,November - M111991,Delhi,145.0,Industrial Area
7494,,Delhi,,51.6,,,46.5,762.0,November - M111991,Delhi,146.0,"Residential, Rural and other Areas"
7495,Central Pollution Control Board,Delhi,,34.4,,,22.1,346.0,December - M121991,Delhi,56.0,Industrial Area
7496,Central Pollution Control Board,Delhi,,21.8,,,25.3,281.0,December - M121991,Delhi,57.0,Industrial Area
7497,Central Pollution Control Board,Delhi,,18.3,,,12.0,333.0,December - M121991,Delhi,60.0,"Residential, Rural and other Areas"
7498,Central Pollution Control Board,Delhi,,28.6,,,12.3,436.0,December - M121991,Delhi,59.0,"Residential, Rural and other Areas"
7499,Central Pollution Control Board,Delhi,,21.5,,,17.8,327.0,December - M121991,Delhi,55.0,Industrial Area
7500,Central Pollution Control Board,Delhi,,24.5,,,9.5,321.0,December - M121991,Delhi,58.0,Industrial Area
7501,,Delhi,,42.5,,,27.9,665.0,December - M121991,Delhi,144.0,"Residential, Rural and other Areas"
7502,,Delhi,,55.8,,,54.4,,December - M121991,Delhi,145.0,Industrial Area
7503,,Delhi,,56.5,,,74.4,958.0,December - M121991,Delhi,146.0,"Residential, Rural and other Areas"
7504,Central Pollution Control Board,Delhi,,38.0,,,15.5,444.0,January_1995,Delhi,55.0,Industrial Area
7505,Central Pollution Control Board,Delhi,,37.2,,,15.0,341.0,February_1995,Delhi,55.0,Industrial Area
7506,Central Pollution Control Board,Delhi,,36.8,,,16.1,364.0,March_1995,Delhi,55.0,Industrial Area
7507,Central Pollution Control Board,Delhi,,37.4,,,15.1,387.0,April_1995,Delhi,55.0,Industrial Area
7508,Central Pollution Control Board,Delhi,,36.5,,,14.9,320.0,May_1995,Delhi,55.0,Industrial Area
7509,Central Pollution Control Board,Delhi,,37.3,,,16.6,289.0,June_1995,Delhi,55.0,Industrial Area
7510,Central Pollution Control Board,Delhi,,35.6,,,15.6,315.0,July_1995,Delhi,55.0,Industrial Area
7511,Central Pollution Control Board,Delhi,,35.4,,,16.8,284.0,August_1995,Delhi,55.0,Industrial Area
7512,Central Pollution Control Board,Delhi,,30.4,,,16.2,367.0,September_1995,Delhi,55.0,Industrial Area
7513,Central Pollution Control Board,Delhi,,41.3,,,19.6,425.0,October_1995,Delhi,55.0,Industrial Area
7514,Central Pollution Control Board,Delhi,,38.2,,,14.3,577.0,November_1995,Delhi,55.0,Industrial Area
7515,Central Pollution Control Board,Delhi,,38.5,,,15.3,600.0,December_1995,Delhi,55.0,Industrial Area
7516,Central Pollution Control Board,Delhi,,37.0,,,15.9,398.0,Annual_1995,Delhi,55.0,Industrial Area
7517,Central Pollution Control Board,Delhi,,28.4,,,15.6,327.0,January_1995,Delhi,56.0,Industrial Area
7518,Central Pollution Control Board,Delhi,,36.8,,,27.6,411.0,February_1995,Delhi,56.0,Industrial Area
7519,Central Pollution Control Board,Delhi,,27.1,,,16.7,320.0,March_1995,Delhi,56.0,Industrial Area
7520,Central Pollution Control Board,Delhi,,28.8,,,15.6,384.0,April_1995,Delhi,56.0,Industrial Area
7521,Central Pollution Control Board,Delhi,,25.6,,,16.6,449.0,May_1995,Delhi,56.0,Industrial Area
7522,Central Pollution Control Board,Delhi,,24.8,,,17.6,457.0,June_1995,Delhi,56.0,Industrial Area
7523,Central Pollution Control Board,Delhi,,28.7,,,16.6,363.0,July_1995,Delhi,56.0,Industrial Area
7524,Central Pollution Control Board,Delhi,,26.9,,,18.7,426.0,August_1995,Delhi,56.0,Industrial Area
7525,Central Pollution Control Board,Delhi,,39.0,,,17.3,328.0,September_1995,Delhi,56.0,Industrial Area
7526,Central Pollution Control Board,Delhi,,26.3,,,17.1,407.0,October_1995,Delhi,56.0,Industrial Area
7527,Central Pollution Control Board,Delhi,,25.2,,,16.8,562.0,November_1995,Delhi,56.0,Industrial Area
7528,Central Pollution Control Board,Delhi,,24.8,,,16.1,427.0,December_1995,Delhi,56.0,Industrial Area
7529,Central Pollution Control Board,Delhi,,28.5,,,17.7,406.0,Annual_1995,Delhi,56.0,Industrial Area
7530,Central Pollution Control Board,Delhi,,43.2,,,25.2,342.0,January_1995,Delhi,57.0,Industrial Area
7531,Central Pollution Control Board,Delhi,,37.6,,,30.6,402.0,February_1995,Delhi,57.0,Industrial Area
7532,Central Pollution Control Board,Delhi,,47.9,,,28.1,330.0,March_1995,Delhi,57.0,Industrial Area
7533,Central Pollution Control Board,Delhi,,46.6,,,25.4,326.0,April_1995,Delhi,57.0,Industrial Area
7534,Central Pollution Control Board,Delhi,,47.2,,,26.2,356.0,May_1995,Delhi,57.0,Industrial Area
7535,Central Pollution Control Board,Delhi,,46.2,,,25.4,344.0,June_1995,Delhi,57.0,Industrial Area
7536,Central Pollution Control Board,Delhi,,47.4,,,26.1,363.0,July_1995,Delhi,57.0,Industrial Area
7537,Central Pollution Control Board,Delhi,,54.0,,,27.7,328.0,August_1995,Delhi,57.0,Industrial Area
7538,Central Pollution Control Board,Delhi,,44.0,,,23.0,359.0,September_1995,Delhi,57.0,Industrial Area
7539,Central Pollution Control Board,Delhi,,44.0,,,25.0,443.0,October_1995,Delhi,57.0,Industrial Area
7540,Central Pollution Control Board,Delhi,,43.4,,,24.3,431.0,November_1995,Delhi,57.0,Industrial Area
7541,Central Pollution Control Board,Delhi,,45.2,,,24.7,390.0,December_1995,Delhi,57.0,Industrial Area
7542,Central Pollution Control Board,Delhi,,45.3,,,26.0,369.0,Annual_1995,Delhi,57.0,Industrial Area
7543,Central Pollution Control Board,Delhi,,26.5,,,20.7,358.0,January_1995,Delhi,58.0,Industrial Area
7544,Central Pollution Control Board,Delhi,,30.5,,,23.6,391.0,February_1995,Delhi,58.0,Industrial Area
7545,Central Pollution Control Board,Delhi,,20.8,,,16.1,364.0,March_1995,Delhi,58.0,Industrial Area
7546,Central Pollution Control Board,Delhi,,22.2,,,17.6,338.0,April_1995,Delhi,58.0,Industrial Area
7547,Central Pollution Control Board,Delhi,,28.1,,,23.4,476.0,May_1995,Delhi,58.0,Industrial Area
7548,Central Pollution Control Board,Delhi,,29.5,,,24.0,476.0,June_1995,Delhi,58.0,Industrial Area
7549,Central Pollution Control Board,Delhi,,25.7,,,20.7,471.0,July_1995,Delhi,58.0,Industrial Area
7550,Central Pollution Control Board,Delhi,,28.6,,,22.1,407.0,August_1995,Delhi,58.0,Industrial Area
7551,Central Pollution Control Board,Delhi,,26.6,,,21.1,273.0,September_1995,Delhi,58.0,Industrial Area
7552,Central Pollution Control Board,Delhi,,27.3,,,22.3,533.0,October_1995,Delhi,58.0,Industrial Area
7553,Central Pollution Control Board,Delhi,,32.9,,,27.8,639.0,November_1995,Delhi,58.0,Industrial Area
7554,Central Pollution Control Board,Delhi,,32.4,,,25.4,459.0,December_1995,Delhi,58.0,Industrial Area
7555,Central Pollution Control Board,Delhi,,27.6,,,22.2,437.0,Annual_1995,Delhi,58.0,Industrial Area
7556,Central Pollution Control Board,Delhi,,31.1,,,16.2,382.0,January_1995,Delhi,59.0,"Residential, Rural and other Areas"
7557,Central Pollution Control Board,Delhi,,32.1,,,16.1,374.0,February_1995,Delhi,59.0,"Residential, Rural and other Areas"
7558,Central Pollution Control Board,Delhi,,38.2,,,16.4,356.0,March_1995,Delhi,59.0,"Residential, Rural and other Areas"
7559,Central Pollution Control Board,Delhi,,39.7,,,17.7,441.0,April_1995,Delhi,59.0,"Residential, Rural and other Areas"
7560,Central Pollution Control Board,Delhi,,39.1,,,21.9,531.0,May_1995,Delhi,59.0,"Residential, Rural and other Areas"
7561,Central Pollution Control Board,Delhi,,39.4,,,21.5,522.0,June_1995,Delhi,59.0,"Residential, Rural and other Areas"
7562,Central Pollution Control Board,Delhi,,33.0,,,15.8,403.0,July_1995,Delhi,59.0,"Residential, Rural and other Areas"
7563,Central Pollution Control Board,Delhi,,38.9,,,20.1,399.0,August_1995,Delhi,59.0,"Residential, Rural and other Areas"
7564,Central Pollution Control Board,Delhi,,39.6,,,16.5,314.0,September_1995,Delhi,59.0,"Residential, Rural and other Areas"
7565,Central Pollution Control Board,Delhi,,38.9,,,15.8,408.0,October_1995,Delhi,59.0,"Residential, Rural and other Areas"
7566,Central Pollution Control Board,Delhi,,38.5,,,18.3,441.0,November_1995,Delhi,59.0,"Residential, Rural and other Areas"
7567,Central Pollution Control Board,Delhi,,40.5,,,17.5,463.0,December_1995,Delhi,59.0,"Residential, Rural and other Areas"
7568,Central Pollution Control Board,Delhi,,37.2,,,17.9,422.0,Annual_1995,Delhi,59.0,"Residential, Rural and other Areas"
7569,Central Pollution Control Board,Delhi,,25.4,,,11.7,273.0,January_1995,Delhi,60.0,"Residential, Rural and other Areas"
7570,Central Pollution Control Board,Delhi,,27.4,,,12.3,292.0,February_1995,Delhi,60.0,"Residential, Rural and other Areas"
7571,Central Pollution Control Board,Delhi,,28.0,,,13.6,348.0,March_1995,Delhi,60.0,"Residential, Rural and other Areas"
7572,Central Pollution Control Board,Delhi,,31.5,,,15.1,345.0,April_1995,Delhi,60.0,"Residential, Rural and other Areas"
7573,Central Pollution Control Board,Delhi,,33.3,,,16.4,462.0,May_1995,Delhi,60.0,"Residential, Rural and other Areas"
7574,Central Pollution Control Board,Delhi,,30.9,,,15.1,552.0,June_1995,Delhi,60.0,"Residential, Rural and other Areas"
7575,Central Pollution Control Board,Delhi,,26.9,,,14.6,448.0,July_1995,Delhi,60.0,"Residential, Rural and other Areas"
7576,Central Pollution Control Board,Delhi,,29.1,,,13.4,419.0,August_1995,Delhi,60.0,"Residential, Rural and other Areas"
7577,Central Pollution Control Board,Delhi,,26.9,,,13.8,533.0,September_1995,Delhi,60.0,"Residential, Rural and other Areas"
7578,Central Pollution Control Board,Delhi,,28.7,,,14.4,392.0,October_1995,Delhi,60.0,"Residential, Rural and other Areas"
7579,Central Pollution Control Board,Delhi,,30.1,,,17.3,381.0,November_1995,Delhi,60.0,"Residential, Rural and other Areas"
7580,Central Pollution Control Board,Delhi,,28.3,,,15.5,404.0,December_1995,Delhi,60.0,"Residential, Rural and other Areas"
7581,Central Pollution Control Board,Delhi,,28.9,,,14.5,408.0,Annual_1995,Delhi,60.0,"Residential, Rural and other Areas"
7582,,Delhi,,95.3,,,39.8,250.0,January_1995,Delhi,144.0,"Residential, Rural and other Areas"
7583,,Delhi,,57.3,,,22.7,244.0,February_1995,Delhi,144.0,"Residential, Rural and other Areas"
7584,,Delhi,,60.2,,,22.0,249.0,March_1995,Delhi,144.0,"Residential, Rural and other Areas"
7585,,Delhi,,54.3,,,20.4,398.0,April_1995,Delhi,144.0,"Residential, Rural and other Areas"
7586,,Delhi,,64.7,,,8.7,,May_1995,Delhi,144.0,"Residential, Rural and other Areas"
7587,,Delhi,,39.6,,,7.9,287.0,June_1995,Delhi,144.0,"Residential, Rural and other Areas"
7588,,Delhi,,37.9,,,8.6,101.0,July_1995,Delhi,144.0,"Residential, Rural and other Areas"
7589,,Delhi,,38.1,,,12.2,126.0,August_1995,Delhi,144.0,"Residential, Rural and other Areas"
7590,,Delhi,,54.8,,,14.3,237.0,September_1995,Delhi,144.0,"Residential, Rural and other Areas"
7591,,Delhi,,36.8,,,32.9,372.0,October_1995,Delhi,144.0,"Residential, Rural and other Areas"
7592,,Delhi,,59.5,,,10.9,,November_1995,Delhi,144.0,"Residential, Rural and other Areas"
7593,,Delhi,,69.2,,,69.0,620.0,December_1995,Delhi,144.0,"Residential, Rural and other Areas"
7594,,Delhi,,57.2,,,23.4,308.0,Annual_1995,Delhi,144.0,"Residential, Rural and other Areas"
7595,,Delhi,,87.8,,,87.2,746.0,January_1995,Delhi,145.0,Industrial Area
7596,,Delhi,,62.9,,,32.8,377.0,February_1995,Delhi,145.0,Industrial Area
7597,,Delhi,,55.6,,,41.9,376.0,March_1995,Delhi,145.0,Industrial Area
7598,,Delhi,,41.8,,,24.8,425.0,April_1995,Delhi,145.0,Industrial Area
7599,,Delhi,,48.6,,,13.6,,May_1995,Delhi,145.0,Industrial Area
7600,,Delhi,,71.5,,,28.6,320.0,June_1995,Delhi,145.0,Industrial Area
7601,,Delhi,,36.7,,,19.2,652.0,July_1995,Delhi,145.0,Industrial Area
7602,,Delhi,,47.0,,,19.6,216.0,August_1995,Delhi,145.0,Industrial Area
7603,,Delhi,,43.8,,,12.6,376.0,September_1995,Delhi,145.0,Industrial Area
7604,,Delhi,,43.8,,,22.0,566.0,October_1995,Delhi,145.0,Industrial Area
7605,,Delhi,,33.1,,,21.5,804.0,November_1995,Delhi,145.0,Industrial Area
7606,,Delhi,,52.3,,,33.5,351.0,December_1995,Delhi,145.0,Industrial Area
7607,,Delhi,,52.0,,,30.5,475.0,Annual_1995,Delhi,145.0,Industrial Area
7608,,Delhi,,153.3,,,127.4,762.0,January_1995,Delhi,146.0,"Residential, Rural and other Areas"
7609,,Delhi,,152.9,,,87.4,577.0,February_1995,Delhi,146.0,"Residential, Rural and other Areas"
7610,,Delhi,,99.8,,,73.5,406.0,March_1995,Delhi,146.0,"Residential, Rural and other Areas"
7611,,Delhi,,114.9,,,17.8,446.0,April_1995,Delhi,146.0,"Residential, Rural and other Areas"
7612,,Delhi,,117.2,,,29.7,,May_1995,Delhi,146.0,"Residential, Rural and other Areas"
7613,,Delhi,,81.0,,,11.9,363.0,June_1995,Delhi,146.0,"Residential, Rural and other Areas"
7614,,Delhi,,62.1,,,20.4,203.0,July_1995,Delhi,146.0,"Residential, Rural and other Areas"
7615,,Delhi,,70.5,,,16.3,97.0,August_1995,Delhi,146.0,"Residential, Rural and other Areas"
7616,,Delhi,,104.3,,,18.0,483.0,September_1995,Delhi,146.0,"Residential, Rural and other Areas"
7617,,Delhi,,108.7,,,15.7,668.0,October_1995,Delhi,146.0,"Residential, Rural and other Areas"
7618,,Delhi,,142.7,,,33.6,566.0,November_1995,Delhi,146.0,"Residential, Rural and other Areas"
7619,,Delhi,,117.7,,,51.5,562.0,December_1995,Delhi,146.0,"Residential, Rural and other Areas"
7620,,Delhi,,110.8,,,43.1,472.0,Annual_1995,Delhi,146.0,"Residential, Rural and other Areas"
7621,Central Pollution Control Board,Delhi,,31.9,,,22.6,351.0,January - M011994,Delhi,56.0,Industrial Area
7622,Central Pollution Control Board,Delhi,,31.3,,,23.6,464.0,January - M011994,Delhi,57.0,Industrial Area
7623,Central Pollution Control Board,Delhi,,28.1,,,10.2,308.0,January - M011994,Delhi,60.0,"Residential, Rural and other Areas"
7624,Central Pollution Control Board,Delhi,,28.0,,,11.6,405.0,January - M011994,Delhi,59.0,"Residential, Rural and other Areas"
7625,Central Pollution Control Board,Delhi,,37.0,,,16.6,442.0,January - M011994,Delhi,55.0,Industrial Area
7626,Central Pollution Control Board,Delhi,,31.8,,,21.4,470.0,January - M011994,Delhi,58.0,Industrial Area
7627,,Delhi,,64.5,,,47.0,796.0,January - M011994,Delhi,146.0,"Residential, Rural and other Areas"
7628,,Delhi,,30.8,,,16.2,416.0,January - M011994,Delhi,145.0,Industrial Area
7629,Central Pollution Control Board,Delhi,,38.1,,,23.8,393.0,February - M021994,Delhi,56.0,Industrial Area
7630,Central Pollution Control Board,Delhi,,34.4,,,25.1,454.0,February - M021994,Delhi,57.0,Industrial Area
7631,Central Pollution Control Board,Delhi,,28.9,,,11.6,299.0,February - M021994,Delhi,60.0,"Residential, Rural and other Areas"
7632,Central Pollution Control Board,Delhi,,36.0,,,15.3,373.0,February - M021994,Delhi,59.0,"Residential, Rural and other Areas"
7633,Central Pollution Control Board,Delhi,,37.3,,,12.8,435.0,February - M021994,Delhi,55.0,Industrial Area
7634,Central Pollution Control Board,Delhi,,31.0,,,22.6,387.0,February - M021994,Delhi,58.0,Industrial Area
7635,,Delhi,,55.7,,,38.5,701.0,February - M021994,Delhi,146.0,"Residential, Rural and other Areas"
7636,,Delhi,,28.2,,,22.9,550.0,February - M021994,Delhi,145.0,Industrial Area
7637,Central Pollution Control Board,Delhi,,25.2,,,16.3,270.0,March - M031994,Delhi,56.0,Industrial Area
7638,Central Pollution Control Board,Delhi,,31.9,,,36.7,374.0,March - M031994,Delhi,57.0,Industrial Area
7639,Central Pollution Control Board,Delhi,,28.7,,,12.5,335.0,March - M031994,Delhi,60.0,"Residential, Rural and other Areas"
7640,Central Pollution Control Board,Delhi,,39.8,,,17.3,346.0,March - M031994,Delhi,55.0,Industrial Area
7641,Central Pollution Control Board,Delhi,,26.5,,,19.1,417.0,March - M031994,Delhi,58.0,Industrial Area
7642,Central Pollution Control Board,Delhi,,41.9,,,17.7,389.0,March - M031994,Delhi,59.0,"Residential, Rural and other Areas"
7643,,Delhi,,24.2,,,46.8,681.0,March - M031994,Delhi,145.0,Industrial Area
7644,,Delhi,,43.0,,,67.5,353.0,March - M031994,Delhi,146.0,"Residential, Rural and other Areas"
7645,Central Pollution Control Board,Delhi,,25.0,,,16.8,296.0,April - M041994,Delhi,56.0,Industrial Area
7646,Central Pollution Control Board,Delhi,,33.1,,,28.0,372.0,April - M041994,Delhi,57.0,Industrial Area
7647,Central Pollution Control Board,Delhi,,29.3,,,16.2,322.0,April - M041994,Delhi,60.0,"Residential, Rural and other Areas"
7648,Central Pollution Control Board,Delhi,,39.3,,,15.4,337.0,April - M041994,Delhi,59.0,"Residential, Rural and other Areas"
7649,Central Pollution Control Board,Delhi,,37.6,,,17.4,326.0,April - M041994,Delhi,55.0,Industrial Area
7650,Central Pollution Control Board,Delhi,,31.0,,,22.7,339.0,April - M041994,Delhi,58.0,Industrial Area
7651,,Delhi,,23.0,,,39.4,460.0,April - M041994,Delhi,145.0,Industrial Area
7652,,Delhi,,49.5,,,63.5,489.0,April - M041994,Delhi,146.0,"Residential, Rural and other Areas"
7653,Central Pollution Control Board,Delhi,,27.6,,,20.2,357.0,May - M051994,Delhi,56.0,Industrial Area
7654,Central Pollution Control Board,Delhi,,38.5,,,42.7,418.0,May - M051994,Delhi,57.0,Industrial Area
7655,Central Pollution Control Board,Delhi,,27.4,,,10.3,297.0,May - M051994,Delhi,60.0,"Residential, Rural and other Areas"
7656,Central Pollution Control Board,Delhi,,47.3,,,20.4,549.0,May - M051994,Delhi,59.0,"Residential, Rural and other Areas"
7657,Central Pollution Control Board,Delhi,,38.2,,,15.9,578.0,May - M051994,Delhi,55.0,Industrial Area
7658,Central Pollution Control Board,Delhi,,30.4,,,21.0,317.0,May - M051994,Delhi,58.0,Industrial Area
7659,,Delhi,,21.5,,,41.1,652.0,May - M051994,Delhi,144.0,"Residential, Rural and other Areas"
7660,,Delhi,,38.6,,,64.7,594.0,May - M051994,Delhi,146.0,"Residential, Rural and other Areas"
7661,Central Pollution Control Board,Delhi,,22.9,,,17.0,343.0,June - M061994,Delhi,56.0,Industrial Area
